datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-16 09:01:54.065000000,3569.0,3580.0,3557.0,3568.0,1,3569.0,161,99040,3532457090.0,1327299
2020-03-16 09:01:54.559000000,3569.0,3580.0,3557.0,3568.0,28,3569.0,195,99114,3535097460.0,1327266
2020-03-16 09:01:55.066000000,3568.0,3580.0,3557.0,3568.0,8,3569.0,66,99352,3543590600.0,1327228
2020-03-16 09:01:55.566000000,3568.0,3580.0,3557.0,3568.0,21,3569.0,82,99445,3546908960.0,1327273
2020-03-16 09:01:56.066000000,3567.0,3580.0,3557.0,3567.0,283,3568.0,73,99706,3556221700.0,1327211
2020-03-16 09:01:56.552000000,3568.0,3580.0,3557.0,3567.0,154,3568.0,92,100026,3567638040.0,1327279
2020-03-16 09:01:57.065000000,3568.0,3580.0,3557.0,3567.0,54,3568.0,9,100392,3580695710.0,1327287
2020-03-16 09:01:57.561000000,3568.0,3580.0,3557.0,3567.0,106,3568.0,4,100532,3585690600.0,1327337
2020-03-16 09:01:58.058000000,3568.0,3580.0,3557.0,3567.0,100,3568.0,13,100702,3591755680.0,1327239
2020-03-16 09:01:58.564000000,3567.0,3580.0,3557.0,3566.0,52,3567.0,44,100906,3599031400.0,1327098
2020-03-16 09:01:59.055000000,3566.0,3580.0,3557.0,3566.0,26,3567.0,115,101065,3604702240.0,1327068
2020-03-16 09:01:59.563000000,3567.0,3580.0,3557.0,3567.0,40,3568.0,140,101411,3617043230.0,1327109
2020-03-16 09:02:00.060000000,3568.0,3580.0,3557.0,3567.0,63,3568.0,144,101478,3619433200.0,1327117
2020-03-16 09:02:00.564000000,3567.0,3580.0,3557.0,3567.0,20,3568.0,127,101542,3621716120.0,1327104
2020-03-16 09:02:01.049000000,3567.0,3580.0,3557.0,3567.0,65,3568.0,163,101561,3622393880.0,1327108
2020-03-16 09:02:01.564000000,3567.0,3580.0,3557.0,3567.0,27,3568.0,219,101663,3626032890.0,1327126
2020-03-16 09:02:02.055000000,3568.0,3580.0,3557.0,3567.0,79,3568.0,161,101818,3631562650.0,1327134
2020-03-16 09:02:02.566000000,3567.0,3580.0,3557.0,3567.0,79,3568.0,178,101896,3634344980.0,1327151
2020-03-16 09:02:03.067000000,3567.0,3580.0,3557.0,3567.0,72,3568.0,242,101923,3635308250.0,1327153
2020-03-16 09:02:03.549000000,3568.0,3580.0,3557.0,3567.0,163,3568.0,48,102215,3645726020.0,1326970
2020-03-16 09:02:04.065000000,3567.0,3580.0,3557.0,3567.0,192,3569.0,230,102433,3653503630.0,1326921
2020-03-16 09:02:04.566000000,3569.0,3580.0,3557.0,3569.0,2,3570.0,388,102759,3665135820.0,1326947
2020-03-16 09:02:05.067000000,3570.0,3580.0,3557.0,3570.0,28,3571.0,72,103273,3683485510.0,1326823
2020-03-16 09:02:05.567000000,3570.0,3580.0,3557.0,3570.0,11,3571.0,127,103442,3689519460.0,1326769
2020-03-16 09:02:06.059000000,3570.0,3580.0,3557.0,3570.0,23,3571.0,184,103636,3696445170.0,1326785
2020-03-16 09:02:06.567000000,3570.0,3580.0,3557.0,3569.0,14,3570.0,138,103788,3701871260.0,1326766
2020-03-16 09:02:07.051000000,3570.0,3580.0,3557.0,3568.0,411,3570.0,102,104084,3712436220.0,1326628
2020-03-16 09:02:07.565000000,3568.0,3580.0,3557.0,3568.0,140,3569.0,5,104797,3737882280.0,1326424
2020-03-16 09:02:08.067000000,3571.0,3580.0,3557.0,3571.0,258,3572.0,780,105185,3751735970.0,1326372
2020-03-16 09:02:08.567000000,3572.0,3580.0,3557.0,3571.0,34,3572.0,642,105605,3766734100.0,1326617
2020-03-16 09:02:09.066000000,3570.0,3580.0,3557.0,3570.0,437,3571.0,12,105699,3770090270.0,1326701
2020-03-16 09:02:09.565000000,3571.0,3580.0,3557.0,3571.0,44,3572.0,612,105793,3773447360.0,1326755
2020-03-16 09:02:10.063000000,3572.0,3580.0,3557.0,3571.0,606,3572.0,637,105827,3774661630.0,1326772
2020-03-16 09:02:10.563000000,3572.0,3580.0,3557.0,3572.0,308,3573.0,285,106500,3798701320.0,1326209
2020-03-16 09:02:11.063000000,3573.0,3580.0,3557.0,3573.0,246,3574.0,207,106859,3811528410.0,1326181
2020-03-16 09:02:11.567000000,3574.0,3580.0,3557.0,3574.0,8,3575.0,373,107053,3818461630.0,1326133
2020-03-16 09:02:12.066000000,3574.0,3580.0,3557.0,3574.0,2,3575.0,425,107227,3824679890.0,1326198
2020-03-16 09:02:12.562000000,3574.0,3580.0,3557.0,3573.0,720,3574.0,97,107285,3826752660.0,1326237
2020-03-16 09:02:13.042000000,3573.0,3580.0,3557.0,3574.0,1,3575.0,444,107632,3839154460.0,1326285
2020-03-16 09:02:13.567000000,3575.0,3580.0,3557.0,3574.0,23,3575.0,424,107721,3842335230.0,1326283
2020-03-16 09:02:14.063000000,3574.0,3580.0,3557.0,3574.0,2,3575.0,172,107993,3852058920.0,1326151
2020-03-16 09:02:14.564000000,3575.0,3580.0,3557.0,3575.0,218,3576.0,243,108219,3860138340.0,1326271
2020-03-16 09:02:15.063000000,3575.0,3580.0,3557.0,3575.0,158,3576.0,189,108356,3865036170.0,1326333
2020-03-16 09:02:15.561000000,3576.0,3580.0,3557.0,3575.0,18,3576.0,75,108694,3877120990.0,1326523
2020-03-16 09:02:16.060000000,3576.0,3580.0,3557.0,3575.0,505,3576.0,121,108787,3880445970.0,1326527
2020-03-16 09:02:16.567000000,3576.0,3580.0,3557.0,3576.0,60,3577.0,398,108929,3885523890.0,1326476
2020-03-16 09:02:17.064000000,3576.0,3580.0,3557.0,3575.0,517,3576.0,5,109150,3893426780.0,1326508
2020-03-16 09:02:17.565000000,3577.0,3580.0,3557.0,3576.0,42,3577.0,371,109560,3908087660.0,1326494
2020-03-16 09:02:18.061000000,3575.0,3580.0,3557.0,3575.0,477,3576.0,49,109770,3915596850.0,1326509
2020-03-16 09:02:18.566000000,3576.0,3580.0,3557.0,3576.0,9,3577.0,385,109999,3923786020.0,1326634
2020-03-16 09:02:19.067000000,3577.0,3580.0,3557.0,3576.0,5,3577.0,177,110315,3935087720.0,1326866
2020-03-16 09:02:19.562000000,3577.0,3580.0,3557.0,3577.0,44,3578.0,919,110683,3948252040.0,1327040
2020-03-16 09:02:20.058000000,3578.0,3580.0,3557.0,3576.0,71,3578.0,882,110943,3957552480.0,1327072
2020-03-16 09:02:20.566000000,3576.0,3580.0,3557.0,3576.0,4,3577.0,1,111326,3971249510.0,1327177
2020-03-16 09:02:21.067000000,3576.0,3580.0,3557.0,3576.0,29,3577.0,1,111619,3981729700.0,1327125
2020-03-16 09:02:21.564000000,3577.0,3580.0,3557.0,3577.0,16,3578.0,815,112034,3996573260.0,1327266
2020-03-16 09:02:22.059000000,3576.0,3580.0,3557.0,3576.0,17,3577.0,351,112412,4010092480.0,1327241
2020-03-16 09:02:22.562000000,3576.0,3580.0,3557.0,3576.0,5,3577.0,533,112519,4013918910.0,1327277
2020-03-16 09:02:23.068000000,3576.0,3580.0,3557.0,3575.0,794,3576.0,173,113305,4042019560.0,1327783
2020-03-16 09:02:23.565000000,3576.0,3580.0,3557.0,3574.0,151,3576.0,341,114137,4071763670.0,1328501
2020-03-16 09:02:24.068000000,3574.0,3580.0,3557.0,3573.0,339,3574.0,128,114717,4092489860.0,1328511
2020-03-16 09:02:24.567000000,3572.0,3580.0,3557.0,3572.0,149,3573.0,49,115138,4107532940.0,1328745
2020-03-16 09:02:25.067000000,3571.0,3580.0,3557.0,3571.0,636,3572.0,106,115358,4115390840.0,1328745
2020-03-16 09:02:25.553000000,3573.0,3580.0,3557.0,3571.0,23,3573.0,239,116171,4144425570.0,1329390
2020-03-16 09:02:26.060000000,3572.0,3580.0,3557.0,3571.0,33,3572.0,44,116389,4152212160.0,1329522
2020-03-16 09:02:26.560000000,3572.0,3580.0,3557.0,3570.0,115,3571.0,20,116625,4160641270.0,1329658
2020-03-16 09:02:27.059000000,3572.0,3580.0,3557.0,3571.0,9,3572.0,47,116801,4166926950.0,1329724
2020-03-16 09:02:27.561000000,3572.0,3580.0,3557.0,3572.0,332,3573.0,247,117072,4176607000.0,1329911
2020-03-16 09:02:28.068000000,3572.0,3580.0,3557.0,3572.0,360,3573.0,70,117195,4181001300.0,1329960
2020-03-16 09:02:28.565000000,3573.0,3580.0,3557.0,3573.0,64,3574.0,155,117274,4183823970.0,1329940
2020-03-16 09:02:29.065000000,3572.0,3580.0,3557.0,3572.0,390,3574.0,156,117585,4194935110.0,1329932
2020-03-16 09:02:29.564000000,3573.0,3580.0,3557.0,3573.0,15,3574.0,124,117794,4202403150.0,1329978
2020-03-16 09:02:30.057000000,3575.0,3580.0,3557.0,3574.0,53,3575.0,584,118072,4212338260.0,1329906
2020-03-16 09:02:30.562000000,3572.0,3580.0,3557.0,3571.0,385,3572.0,45,118597,4231093390.0,1330191
2020-03-16 09:02:31.048000000,3572.0,3580.0,3557.0,3572.0,292,3573.0,1,118737,4236095090.0,1330192
2020-03-16 09:02:31.565000000,3573.0,3580.0,3557.0,3572.0,336,3573.0,13,118751,4236595270.0,1330197
2020-03-16 09:02:32.061000000,3574.0,3580.0,3557.0,3572.0,429,3574.0,133,118785,4237810090.0,1330197
2020-03-16 09:02:32.566000000,3574.0,3580.0,3557.0,3573.0,15,3574.0,121,118838,4239703890.0,1330203
2020-03-16 09:02:33.055000000,3573.0,3580.0,3557.0,3573.0,66,3575.0,620,119103,4249173870.0,1330133
2020-03-16 09:02:33.562000000,3574.0,3580.0,3557.0,3574.0,122,3575.0,577,119328,4257215520.0,1330127
2020-03-16 09:02:34.066000000,3574.0,3580.0,3557.0,3573.0,117,3575.0,598,119521,4264113610.0,1330128
2020-03-16 09:02:34.565000000,3574.0,3580.0,3557.0,3573.0,98,3574.0,2,119607,4267187420.0,1330182
2020-03-16 09:02:35.064000000,3574.0,3580.0,3557.0,3573.0,128,3574.0,11,119803,4274191830.0,1330156
2020-03-16 09:02:35.564000000,3575.0,3580.0,3557.0,3574.0,47,3575.0,363,119863,4276336240.0,1330157
2020-03-16 09:02:36.063000000,3575.0,3580.0,3557.0,3574.0,128,3575.0,305,119934,4278874030.0,1330179
2020-03-16 09:02:36.567000000,3575.0,3580.0,3557.0,3574.0,131,3575.0,3,120357,4293995220.0,1329981
2020-03-16 09:02:37.067000000,3575.0,3580.0,3557.0,3575.0,72,3576.0,518,120406,4295747010.0,1329965
2020-03-16 09:02:37.567000000,3574.0,3580.0,3557.0,3574.0,199,3575.0,2,120646,4304326960.0,1330146
2020-03-16 09:02:38.055000000,3574.0,3580.0,3557.0,3575.0,3,3576.0,466,120736,4307544230.0,1330174
2020-03-16 09:02:38.564000000,3575.0,3580.0,3557.0,3574.0,212,3575.0,175,120793,4309581920.0,1330151
2020-03-16 09:02:39.064000000,3575.0,3580.0,3557.0,3574.0,189,3575.0,156,120845,4311440790.0,1330151
2020-03-16 09:02:39.567000000,3575.0,3580.0,3557.0,3574.0,102,3575.0,142,121018,4317624280.0,1330109
2020-03-16 09:02:40.065000000,3576.0,3580.0,3557.0,3575.0,283,3576.0,462,121325,4328598950.0,1330013
2020-03-16 09:02:40.563000000,3576.0,3580.0,3557.0,3575.0,270,3576.0,447,121388,4330851310.0,1330002
2020-03-16 09:02:41.067000000,3576.0,3580.0,3557.0,3575.0,63,3576.0,449,121615,4338966650.0,1329800
2020-03-16 09:02:41.561000000,3575.0,3580.0,3557.0,3574.0,83,3575.0,132,121730,4343077860.0,1329799
2020-03-16 09:02:42.066000000,3575.0,3580.0,3557.0,3574.0,30,3575.0,24,122007,4352979520.0,1329989
2020-03-16 09:02:42.565000000,3575.0,3580.0,3557.0,3574.0,53,3575.0,174,122175,4358984420.0,1330066
2020-03-16 09:02:43.060000000,3575.0,3580.0,3557.0,3574.0,3,3575.0,312,122272,4362451330.0,1330091
2020-03-16 09:02:43.561000000,3575.0,3580.0,3557.0,3574.0,70,3575.0,311,122306,4363666580.0,1330120
2020-03-16 09:02:44.067000000,3575.0,3580.0,3557.0,3575.0,52,3576.0,532,122896,4384755090.0,1330198
2020-03-16 09:02:44.553000000,3574.0,3580.0,3557.0,3573.0,18,3574.0,232,123180,4394907030.0,1330317
2020-03-16 09:02:45.067000000,3574.0,3580.0,3557.0,3574.0,6,3575.0,37,123498,4406272520.0,1330288
2020-03-16 09:02:45.566000000,3574.0,3580.0,3557.0,3574.0,270,3575.0,85,123585,4409382200.0,1330305
2020-03-16 09:02:46.064000000,3575.0,3580.0,3557.0,3575.0,82,3576.0,402,123847,4418750210.0,1330339
2020-03-16 09:02:46.554000000,3576.0,3580.0,3557.0,3575.0,112,3576.0,112,124227,4432338460.0,1330371
2020-03-16 09:02:47.062000000,3575.0,3580.0,3557.0,3575.0,236,3577.0,578,124429,4439561210.0,1330319
2020-03-16 09:02:47.565000000,3576.0,3580.0,3557.0,3575.0,51,3576.0,41,124906,4456614060.0,1330096
2020-03-16 09:02:48.063000000,3576.0,3580.0,3557.0,3576.0,353,3577.0,606,125146,4465196190.0,1330040
2020-03-16 09:02:48.560000000,3577.0,3580.0,3557.0,3577.0,201,3578.0,1039,125844,4490162960.0,1329684
2020-03-16 09:02:49.067000000,3577.0,3580.0,3557.0,3577.0,256,3578.0,906,125984,4495171760.0,1329771
2020-03-16 09:02:49.554000000,3578.0,3580.0,3557.0,3577.0,101,3578.0,887,126181,4502218740.0,1329744
2020-03-16 09:02:50.064000000,3577.0,3580.0,3557.0,3576.0,364,3577.0,293,126314,4506976060.0,1329798
2020-03-16 09:02:50.565000000,3577.0,3580.0,3557.0,3576.0,323,3577.0,299,126371,4509014710.0,1329759
2020-03-16 09:02:51.062000000,3577.0,3580.0,3557.0,3576.0,59,3577.0,130,126801,4524394410.0,1329646
2020-03-16 09:02:51.559000000,3578.0,3580.0,3557.0,3577.0,185,3578.0,680,127399,4545787810.0,1329404
2020-03-16 09:02:52.067000000,3579.0,3580.0,3557.0,3577.0,244,3579.0,297,128088,4570439700.0,1329022
2020-03-16 09:02:52.566000000,3578.0,3580.0,3557.0,3578.0,17,3579.0,253,128553,4587074560.0,1329077
2020-03-16 09:02:53.067000000,3578.0,3580.0,3557.0,3576.0,174,3578.0,19,128773,4594945960.0,1329118
2020-03-16 09:02:53.567000000,3577.0,3580.0,3557.0,3577.0,37,3578.0,146,128942,4600992250.0,1329118
2020-03-16 09:02:54.067000000,3578.0,3580.0,3557.0,3577.0,83,3578.0,140,129063,4605321190.0,1329147
2020-03-16 09:02:54.566000000,3577.0,3580.0,3557.0,3577.0,87,3578.0,12,129209,4610544870.0,1329182
2020-03-16 09:02:55.064000000,3577.0,3580.0,3557.0,3576.0,294,3577.0,2,129602,4624604050.0,1329428
2020-03-16 09:02:55.562000000,3578.0,3580.0,3557.0,3577.0,136,3578.0,34,129627,4625498440.0,1329430
2020-03-16 09:02:56.058000000,3578.0,3580.0,3557.0,3577.0,237,3578.0,18,129779,4630936270.0,1329469
2020-03-16 09:02:56.564000000,3577.0,3580.0,3557.0,3577.0,213,3579.0,699,129965,4637590960.0,1329485
2020-03-16 09:02:57.064000000,3577.0,3580.0,3557.0,3577.0,137,3578.0,31,130149,4644173510.0,1329620
2020-03-16 09:02:57.568000000,3578.0,3580.0,3557.0,3578.0,35,3579.0,61,131174,4680851120.0,1329595
2020-03-16 09:02:58.066000000,3579.0,3580.0,3557.0,3578.0,4,3579.0,122,131530,4693590010.0,1329563
2020-03-16 09:02:58.564000000,3578.0,3580.0,3557.0,3578.0,3,3579.0,177,131646,4697741340.0,1329572
2020-03-16 09:02:59.066000000,3578.0,3580.0,3557.0,3578.0,24,3579.0,149,131696,4699530730.0,1329581
2020-03-16 09:02:59.565000000,3578.0,3580.0,3557.0,3578.0,58,3579.0,17,131862,4705471510.0,1329596
2020-03-16 09:03:00.066000000,3578.0,3580.0,3557.0,3578.0,137,3579.0,5,132038,4711769640.0,1329630
2020-03-16 09:03:00.563000000,3579.0,3580.0,3557.0,3579.0,502,3580.0,2935,132236,4718855020.0,1329709
2020-03-16 09:03:01.067000000,3579.0,3580.0,3557.0,3579.0,472,3580.0,2865,132421,4725477460.0,1329763
2020-03-16 09:03:01.565000000,3579.0,3580.0,3557.0,3579.0,459,3580.0,2423,132972,4745202960.0,1329662
2020-03-16 09:03:02.062000000,3579.0,3580.0,3557.0,3579.0,540,3580.0,1400,134049,4783759300.0,1329256
2020-03-16 09:03:02.566000000,3579.0,3580.0,3557.0,3579.0,600,3580.0,377,135249,4826719050.0,1328890
2020-03-16 09:03:03.053000000,3580.0,3581.0,3557.0,3580.0,965,3581.0,365,135666,4841647770.0,1328721
2020-03-16 09:03:03.560000000,3581.0,3582.0,3557.0,3581.0,131,3582.0,4,136691,4878357490.0,1328853
2020-03-16 09:03:04.057000000,3583.0,3583.0,3557.0,3582.0,431,3583.0,327,137053,4891325110.0,1328943
2020-03-16 09:03:04.560000000,3582.0,3583.0,3557.0,3582.0,170,3583.0,297,137689,4914109220.0,1329096
2020-03-16 09:03:05.055000000,3582.0,3583.0,3557.0,3581.0,314,3582.0,569,137959,4923780390.0,1329118
2020-03-16 09:03:05.565000000,3581.0,3583.0,3557.0,3579.0,454,3581.0,138,139278,4971002350.0,1329248
2020-03-16 09:03:06.058000000,3580.0,3583.0,3557.0,3578.0,62,3580.0,202,140133,5001603400.0,1329188
2020-03-16 09:03:06.550000000,3579.0,3583.0,3557.0,3578.0,5,3579.0,140,140350,5009369120.0,1329257
2020-03-16 09:03:07.066000000,3578.0,3583.0,3557.0,3577.0,161,3578.0,220,140424,5012016780.0,1329221
2020-03-16 09:03:07.562000000,3579.0,3583.0,3557.0,3578.0,166,3579.0,153,140905,5029226270.0,1329116
2020-03-16 09:03:08.065000000,3578.0,3583.0,3557.0,3578.0,222,3579.0,132,140992,5032339830.0,1329156
2020-03-16 09:03:08.556000000,3579.0,3583.0,3557.0,3579.0,85,3580.0,439,141172,5038781870.0,1329061
2020-03-16 09:03:09.067000000,3580.0,3583.0,3557.0,3578.0,207,3579.0,1,141389,5046548580.0,1329225
2020-03-16 09:03:09.541000000,3578.0,3583.0,3557.0,3579.0,3,3580.0,403,141449,5048695960.0,1329229
2020-03-16 09:03:10.065000000,3579.0,3583.0,3557.0,3579.0,112,3580.0,408,141753,5059576370.0,1329467
2020-03-16 09:03:10.565000000,3579.0,3583.0,3557.0,3578.0,238,3579.0,25,141891,5064515230.0,1329371
2020-03-16 09:03:11.060000000,3579.0,3583.0,3557.0,3579.0,139,3580.0,246,141990,5068058490.0,1329357
2020-03-16 09:03:11.565000000,3580.0,3583.0,3557.0,3579.0,241,3580.0,1,142275,5078260850.0,1329334
2020-03-16 09:03:12.065000000,3580.0,3583.0,3557.0,3580.0,83,3581.0,251,142345,5080766850.0,1329357
2020-03-16 09:03:12.567000000,3579.0,3583.0,3557.0,3579.0,313,3580.0,19,142451,5084561530.0,1329403
2020-03-16 09:03:13.064000000,3580.0,3583.0,3557.0,3579.0,267,3580.0,3,142540,5087747290.0,1329443
2020-03-16 09:03:13.565000000,3579.0,3583.0,3557.0,3579.0,248,3580.0,1,142691,5093152900.0,1329368
2020-03-16 09:03:14.062000000,3579.0,3583.0,3557.0,3579.0,237,3580.0,186,142776,5096195720.0,1329340
2020-03-16 09:03:14.565000000,3580.0,3583.0,3557.0,3579.0,217,3580.0,17,143101,5107830370.0,1329411
2020-03-16 09:03:15.062000000,3580.0,3583.0,3557.0,3579.0,225,3580.0,31,143218,5112018090.0,1329383
2020-03-16 09:03:15.559000000,3580.0,3583.0,3557.0,3579.0,241,3580.0,32,143363,5117208930.0,1329393
2020-03-16 09:03:16.055000000,3579.0,3583.0,3557.0,3579.0,128,3580.0,118,143531,5123222110.0,1329421
2020-03-16 09:03:16.568000000,3579.0,3583.0,3557.0,3579.0,100,3580.0,127,143663,5127947380.0,1329476
2020-03-16 09:03:17.063000000,3581.0,3583.0,3557.0,3580.0,189,3581.0,315,143927,5137397790.0,1329464
2020-03-16 09:03:17.568000000,3580.0,3583.0,3557.0,3578.0,251,3580.0,74,144393,5154079100.0,1329367
2020-03-16 09:03:18.052000000,3579.0,3583.0,3557.0,3578.0,282,3579.0,29,144509,5158230580.0,1329333
2020-03-16 09:03:18.566000000,3579.0,3583.0,3557.0,3578.0,206,3579.0,1,144708,5165351900.0,1329239
2020-03-16 09:03:19.064000000,3579.0,3583.0,3557.0,3578.0,268,3579.0,21,144781,5167964800.0,1329226
2020-03-16 09:03:19.565000000,3578.0,3583.0,3557.0,3579.0,8,3580.0,261,144918,5172867450.0,1329224
2020-03-16 09:03:20.061000000,3579.0,3583.0,3557.0,3578.0,182,3579.0,1,145132,5180526780.0,1329160
2020-03-16 09:03:20.555000000,3579.0,3583.0,3557.0,3579.0,127,3580.0,396,145356,5188543680.0,1329066
2020-03-16 09:03:21.060000000,3579.0,3583.0,3557.0,3579.0,12,3580.0,411,145495,5193518530.0,1329030
2020-03-16 09:03:21.556000000,3578.0,3583.0,3557.0,3578.0,190,3579.0,80,145563,5195951990.0,1329059
2020-03-16 09:03:22.067000000,3580.0,3583.0,3557.0,3580.0,9,3581.0,341,146181,5218075660.0,1328819
2020-03-16 09:03:22.567000000,3580.0,3583.0,3557.0,3579.0,24,3580.0,32,146282,5221691080.0,1328857
2020-03-16 09:03:23.066000000,3579.0,3583.0,3557.0,3579.0,257,3580.0,7,146473,5228528540.0,1328792
2020-03-16 09:03:23.566000000,3580.0,3583.0,3557.0,3579.0,371,3581.0,360,146521,5230246900.0,1328792
2020-03-16 09:03:24.053000000,3580.0,3583.0,3557.0,3579.0,423,3581.0,358,146566,5231857880.0,1328797
2020-03-16 09:03:24.555000000,3580.0,3583.0,3557.0,3580.0,31,3582.0,717,147012,5247828320.0,1328812
2020-03-16 09:03:25.067000000,3581.0,3583.0,3557.0,3581.0,31,3582.0,2,147601,5268925320.0,1328633
2020-03-16 09:03:25.568000000,3582.0,3583.0,3557.0,3582.0,81,3583.0,338,147708,5272758150.0,1328657
2020-03-16 09:03:26.043000000,3582.0,3583.0,3557.0,3582.0,11,3583.0,321,147834,5277271710.0,1328666
2020-03-16 09:03:26.550000000,3582.0,3583.0,3557.0,3582.0,99,3583.0,119,148110,5287159570.0,1328795
2020-03-16 09:03:27.067000000,3583.0,3583.0,3557.0,3583.0,189,3584.0,520,148376,5296689130.0,1328796
2020-03-16 09:03:27.563000000,3583.0,3584.0,3557.0,3583.0,512,3584.0,452,148934,5316683190.0,1328823
2020-03-16 09:03:28.065000000,3583.0,3584.0,3557.0,3583.0,361,3584.0,317,149243,5327755900.0,1328828
2020-03-16 09:03:28.562000000,3583.0,3584.0,3557.0,3581.0,66,3583.0,27,150008,5355160690.0,1328500
2020-03-16 09:03:29.067000000,3583.0,3584.0,3557.0,3582.0,1,3583.0,184,150174,5361107750.0,1328511
2020-03-16 09:03:29.553000000,3582.0,3584.0,3557.0,3582.0,6,3583.0,329,150228,5363042270.0,1328504
2020-03-16 09:03:30.067000000,3581.0,3584.0,3557.0,3581.0,98,3582.0,8,150285,5365084040.0,1328523
2020-03-16 09:03:30.568000000,3581.0,3584.0,3557.0,3581.0,157,3582.0,5,150471,5371746700.0,1328572
2020-03-16 09:03:31.052000000,3582.0,3584.0,3557.0,3581.0,97,3582.0,30,150582,5375722320.0,1328515
2020-03-16 09:03:31.557000000,3582.0,3584.0,3557.0,3581.0,48,3582.0,169,150625,5377262420.0,1328533
2020-03-16 09:03:32.053000000,3581.0,3584.0,3557.0,3580.0,323,3581.0,1,150781,5382849970.0,1328563
2020-03-16 09:03:32.556000000,3582.0,3584.0,3557.0,3581.0,33,3582.0,200,150809,5383852790.0,1328561
2020-03-16 09:03:33.065000000,3582.0,3584.0,3557.0,3581.0,28,3582.0,128,150952,5388974260.0,1328605
2020-03-16 09:03:33.564000000,3581.0,3584.0,3557.0,3581.0,232,3582.0,123,151005,5390872400.0,1328630
2020-03-16 09:03:34.049000000,3582.0,3584.0,3557.0,3582.0,6,3583.0,439,151235,5399110390.0,1328498
2020-03-16 09:03:34.567000000,3581.0,3584.0,3557.0,3581.0,196,3582.0,9,151329,5402477410.0,1328505
2020-03-16 09:03:35.067000000,3582.0,3584.0,3557.0,3582.0,272,3583.0,444,151392,5404734070.0,1328492
2020-03-16 09:03:35.557000000,3582.0,3584.0,3557.0,3581.0,132,3582.0,213,151783,5418738630.0,1328527
2020-03-16 09:03:36.063000000,3583.0,3584.0,3557.0,3582.0,7,3583.0,362,152319,5437937110.0,1328297
2020-03-16 09:03:36.564000000,3581.0,3584.0,3557.0,3580.0,428,3581.0,6,152457,5442880010.0,1328260
2020-03-16 09:03:37.065000000,3582.0,3584.0,3557.0,3581.0,22,3582.0,182,152532,5445566180.0,1328284
2020-03-16 09:03:37.566000000,3582.0,3584.0,3557.0,3580.0,418,3582.0,32,152878,5457958180.0,1328166
2020-03-16 09:03:38.059000000,3580.0,3584.0,3557.0,3580.0,418,3581.0,1,152927,5459712790.0,1328175
2020-03-16 09:03:38.553000000,3582.0,3584.0,3557.0,3581.0,76,3582.0,113,153394,5476436190.0,1328632
2020-03-16 09:03:39.065000000,3581.0,3584.0,3557.0,3581.0,135,3582.0,155,153455,5478620790.0,1328653
2020-03-16 09:03:39.566000000,3581.0,3584.0,3557.0,3581.0,89,3582.0,160,153525,5481127650.0,1328666
2020-03-16 09:03:40.066000000,3582.0,3584.0,3557.0,3580.0,362,3581.0,1,153766,5489757920.0,1328703
2020-03-16 09:03:40.568000000,3581.0,3584.0,3557.0,3580.0,295,3581.0,189,153869,5493445730.0,1328769
2020-03-16 09:03:41.066000000,3580.0,3584.0,3557.0,3579.0,342,3580.0,11,154110,5502073540.0,1328838
2020-03-16 09:03:41.562000000,3580.0,3584.0,3557.0,3579.0,254,3580.0,84,154158,5503791880.0,1328864
2020-03-16 09:03:42.065000000,3580.0,3584.0,3557.0,3578.0,206,3580.0,188,154345,5510484760.0,1328895
2020-03-16 09:03:42.561000000,3578.0,3584.0,3557.0,3578.0,142,3580.0,182,154380,5511737520.0,1328890
2020-03-16 09:03:43.048000000,3579.0,3584.0,3557.0,3578.0,135,3579.0,73,154483,5515423880.0,1328891
2020-03-16 09:03:43.553000000,3579.0,3584.0,3557.0,3579.0,2,3580.0,349,154775,5525872750.0,1328919
2020-03-16 09:03:44.058000000,3579.0,3584.0,3557.0,3578.0,64,3579.0,21,154892,5530060040.0,1328870
2020-03-16 09:03:44.562000000,3579.0,3584.0,3557.0,3578.0,168,3579.0,21,154907,5530596850.0,1328880
2020-03-16 09:03:45.062000000,3579.0,3584.0,3557.0,3578.0,149,3579.0,10,154950,5532135570.0,1328903
2020-03-16 09:03:45.566000000,3578.0,3584.0,3557.0,3578.0,133,3579.0,20,155000,5533924810.0,1328933
