datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-12 09:01:54.014000000,3509.0,3512.0,3496.0,3508.0,614,3509.0,385,68234,2391441070.0,1432474
2020-03-12 09:01:54.512000000,3509.0,3512.0,3496.0,3509.0,83,3510.0,541,68671,2406775430.0,1432836
2020-03-12 09:01:55.013000000,3509.0,3512.0,3496.0,3508.0,706,3509.0,19,68941,2416250420.0,1432841
2020-03-12 09:01:55.510000000,3508.0,3512.0,3496.0,3508.0,685,3509.0,33,69034,2419513070.0,1432819
2020-03-12 09:01:56.011000000,3509.0,3512.0,3496.0,3509.0,308,3510.0,575,69263,2427548660.0,1432844
2020-03-12 09:01:56.515000000,3509.0,3512.0,3496.0,3509.0,310,3510.0,581,69287,2428390910.0,1432845
2020-03-12 09:01:57.010000000,3509.0,3512.0,3496.0,3509.0,764,3510.0,590,69423,2433163310.0,1432879
2020-03-12 09:01:57.511000000,3510.0,3512.0,3496.0,3509.0,805,3510.0,531,69474,2434952930.0,1432928
2020-03-12 09:01:58.005000000,3509.0,3512.0,3496.0,3509.0,770,3510.0,508,69527,2436812850.0,1432936
2020-03-12 09:01:58.514000000,3510.0,3512.0,3496.0,3509.0,756,3510.0,357,69702,2442955220.0,1432824
2020-03-12 09:01:59.007000000,3509.0,3512.0,3496.0,3509.0,910,3510.0,347,69745,2444464360.0,1432831
2020-03-12 09:01:59.510000000,3510.0,3512.0,3496.0,3510.0,50,3511.0,440,70264,2462680220.0,1433018
2020-03-12 09:02:00.015000000,3511.0,3512.0,3496.0,3511.0,57,3512.0,1268,70765,2480270050.0,1433230
2020-03-12 09:02:00.512000000,3511.0,3512.0,3496.0,3511.0,183,3512.0,1213,70833,2482658040.0,1433278
2020-03-12 09:02:01.014000000,3512.0,3512.0,3496.0,3511.0,169,3512.0,936,70918,2485642410.0,1433272
2020-03-12 09:02:01.513000000,3511.0,3512.0,3496.0,3511.0,130,3512.0,915,71034,2489715620.0,1433322
2020-03-12 09:02:02.013000000,3511.0,3512.0,3496.0,3511.0,38,3512.0,276,71787,2516159870.0,1433494
2020-03-12 09:02:02.511000000,3511.0,3512.0,3496.0,3511.0,654,3512.0,152,71973,2522691630.0,1433602
2020-03-12 09:02:03.013000000,3512.0,3512.0,3496.0,3512.0,444,3513.0,582,72372,2536704510.0,1433825
2020-03-12 09:02:03.507000000,3512.0,3513.0,3496.0,3513.0,3,3514.0,251,73023,2559573540.0,1434053
2020-03-12 09:02:04.009000000,3513.0,3514.0,3496.0,3513.0,33,3514.0,331,73096,2562138130.0,1434080
2020-03-12 09:02:04.511000000,3514.0,3514.0,3496.0,3513.0,97,3514.0,359,73182,2565159570.0,1434093
2020-03-12 09:02:05.009000000,3513.0,3514.0,3496.0,3513.0,52,3514.0,272,73422,2573591770.0,1434098
2020-03-12 09:02:05.508000000,3514.0,3514.0,3496.0,3513.0,6,3514.0,55,74035,2595131760.0,1434193
2020-03-12 09:02:06.015000000,3514.0,3514.0,3496.0,3513.0,113,3514.0,175,74164,2599663860.0,1434251
2020-03-12 09:02:06.510000000,3513.0,3514.0,3496.0,3512.0,343,3513.0,29,74322,2605214240.0,1434255
2020-03-12 09:02:07.005000000,3513.0,3514.0,3496.0,3512.0,320,3513.0,14,74414,2608445900.0,1434280
2020-03-12 09:02:07.512000000,3513.0,3514.0,3496.0,3513.0,501,3514.0,275,74488,2611045330.0,1434287
2020-03-12 09:02:08.010000000,3513.0,3514.0,3496.0,3513.0,166,3514.0,262,74866,2624324780.0,1434627
2020-03-12 09:02:08.500000000,3512.0,3514.0,3496.0,3512.0,274,3513.0,84,75138,2633879900.0,1434599
2020-03-12 09:02:09.014000000,3513.0,3514.0,3496.0,3512.0,123,3513.0,175,75341,2641009750.0,1434597
2020-03-12 09:02:09.515000000,3513.0,3514.0,3496.0,3512.0,4,3513.0,184,75564,2648842240.0,1434685
2020-03-12 09:02:10.003000000,3513.0,3514.0,3496.0,3512.0,15,3513.0,168,75691,2653303340.0,1434728
2020-03-12 09:02:10.509000000,3512.0,3514.0,3496.0,3511.0,256,3512.0,20,75776,2656288820.0,1434747
2020-03-12 09:02:11.008000000,3512.0,3514.0,3496.0,3512.0,429,3513.0,146,75939,2662013830.0,1434780
2020-03-12 09:02:11.515000000,3512.0,3514.0,3496.0,3512.0,437,3513.0,96,76018,2664788440.0,1434786
2020-03-12 09:02:12.016000000,3512.0,3514.0,3496.0,3512.0,409,3513.0,140,76056,2666123160.0,1434795
2020-03-12 09:02:12.512000000,3512.0,3514.0,3496.0,3512.0,349,3513.0,250,76179,2670442970.0,1434833
2020-03-12 09:02:13.011000000,3513.0,3514.0,3496.0,3512.0,248,3513.0,242,76302,2674763080.0,1434854
2020-03-12 09:02:13.511000000,3511.0,3514.0,3496.0,3511.0,399,3512.0,61,76786,2691759950.0,1435058
2020-03-12 09:02:14.006000000,3511.0,3514.0,3496.0,3511.0,411,3512.0,9,77007,2699521450.0,1435174
2020-03-12 09:02:14.515000000,3512.0,3514.0,3496.0,3512.0,488,3513.0,266,77116,2703349810.0,1435216
2020-03-12 09:02:15.008000000,3513.0,3514.0,3496.0,3512.0,257,3513.0,234,77430,2714378040.0,1435379
2020-03-12 09:02:15.510000000,3513.0,3514.0,3496.0,3512.0,343,3513.0,245,77470,2715783080.0,1435395
2020-03-12 09:02:16.014000000,3512.0,3514.0,3496.0,3512.0,362,3513.0,268,77489,2716450450.0,1435408
2020-03-12 09:02:16.514000000,3513.0,3514.0,3496.0,3512.0,232,3513.0,227,77634,2721543090.0,1435541
2020-03-12 09:02:17.013000000,3512.0,3514.0,3496.0,3512.0,210,3513.0,237,77717,2724458340.0,1435588
2020-03-12 09:02:17.507000000,3512.0,3514.0,3496.0,3512.0,217,3513.0,232,77734,2725055480.0,1435598
2020-03-12 09:02:18.007000000,3513.0,3514.0,3496.0,3512.0,243,3513.0,247,77759,2725933510.0,1435602
2020-03-12 09:02:18.514000000,3512.0,3514.0,3496.0,3511.0,427,3512.0,141,78056,2736364370.0,1435831
2020-03-12 09:02:19.010000000,3512.0,3514.0,3496.0,3511.0,415,3512.0,129,78103,2738014890.0,1435841
2020-03-12 09:02:19.515000000,3512.0,3514.0,3496.0,3512.0,419,3513.0,246,78264,2743669160.0,1435941
2020-03-12 09:02:20.009000000,3512.0,3514.0,3496.0,3512.0,328,3513.0,234,78381,2747778300.0,1435962
2020-03-12 09:02:20.511000000,3512.0,3514.0,3496.0,3512.0,335,3513.0,220,78425,2749323810.0,1435982
2020-03-12 09:02:21.011000000,3513.0,3514.0,3496.0,3512.0,301,3513.0,167,78524,2752801320.0,1436013
2020-03-12 09:02:21.510000000,3512.0,3514.0,3496.0,3512.0,324,3513.0,173,78560,2754065960.0,1436028
2020-03-12 09:02:22.015000000,3513.0,3514.0,3496.0,3512.0,362,3513.0,136,78643,2756981350.0,1436065
2020-03-12 09:02:22.513000000,3512.0,3514.0,3496.0,3512.0,322,3513.0,104,78704,2759123800.0,1436095
2020-03-12 09:02:23.015000000,3512.0,3514.0,3496.0,3512.0,296,3513.0,118,78873,2765060000.0,1436146
2020-03-12 09:02:23.511000000,3513.0,3514.0,3496.0,3512.0,508,3513.0,147,78892,2765727350.0,1436151
2020-03-12 09:02:24.002000000,3514.0,3514.0,3496.0,3513.0,274,3514.0,785,79169,2775458190.0,1436172
2020-03-12 09:02:24.512000000,3513.0,3514.0,3496.0,3513.0,237,3514.0,730,79242,2778022850.0,1436143
2020-03-12 09:02:25.009000000,3513.0,3514.0,3496.0,3513.0,226,3514.0,746,79288,2779638930.0,1436136
2020-03-12 09:02:25.516000000,3514.0,3514.0,3496.0,3513.0,214,3514.0,702,79386,2783082170.0,1436110
2020-03-12 09:02:26.000000000,3513.0,3514.0,3496.0,3513.0,61,3514.0,395,79897,2801036670.0,1436139
2020-03-12 09:02:26.512000000,3513.0,3514.0,3496.0,3513.0,14,3514.0,386,80000,2804655270.0,1436183
2020-03-12 09:02:27.006000000,3512.0,3514.0,3496.0,3512.0,528,3513.0,29,80097,2808062870.0,1436232
2020-03-12 09:02:27.515000000,3512.0,3514.0,3496.0,3512.0,591,3514.0,404,80171,2810662480.0,1436271
2020-03-12 09:02:28.015000000,3513.0,3514.0,3496.0,3512.0,587,3513.0,87,80182,2811048860.0,1436276
2020-03-12 09:02:28.511000000,3512.0,3514.0,3496.0,3512.0,540,3513.0,100,80226,2812594360.0,1436279
2020-03-12 09:02:29.005000000,3513.0,3514.0,3496.0,3512.0,611,3513.0,92,80256,2813648140.0,1436281
2020-03-12 09:02:29.513000000,3512.0,3514.0,3496.0,3512.0,612,3513.0,218,80276,2814350680.0,1436282
2020-03-12 09:02:30.013000000,3513.0,3514.0,3496.0,3513.0,118,3514.0,680,80586,2825240910.0,1436423
2020-03-12 09:02:30.510000000,3512.0,3514.0,3496.0,3512.0,559,3513.0,18,80788,2832336660.0,1436511
2020-03-12 09:02:31.015000000,3513.0,3514.0,3496.0,3513.0,195,3514.0,676,80950,2838027740.0,1436599
2020-03-12 09:02:31.509000000,3513.0,3514.0,3496.0,3512.0,570,3513.0,176,81181,2846142450.0,1436645
2020-03-12 09:02:32.014000000,3513.0,3514.0,3496.0,3512.0,545,3513.0,194,81215,2847336560.0,1436654
2020-03-12 09:02:32.515000000,3512.0,3514.0,3496.0,3512.0,476,3513.0,292,81300,2850322240.0,1436663
2020-03-12 09:02:33.016000000,3512.0,3514.0,3496.0,3511.0,351,3512.0,35,81806,2868093040.0,1437130
2020-03-12 09:02:33.510000000,3512.0,3514.0,3496.0,3510.0,555,3511.0,14,82137,2879714670.0,1437339
2020-03-12 09:02:34.008000000,3511.0,3514.0,3496.0,3510.0,454,3511.0,23,82252,2883751540.0,1437325
2020-03-12 09:02:34.512000000,3511.0,3514.0,3496.0,3510.0,463,3511.0,118,82282,2884804770.0,1437343
2020-03-12 09:02:35.014000000,3511.0,3514.0,3496.0,3510.0,465,3511.0,121,82300,2885436700.0,1437346
2020-03-12 09:02:35.506000000,3511.0,3514.0,3496.0,3510.0,472,3511.0,90,82340,2886841010.0,1437380
2020-03-12 09:02:36.010000000,3511.0,3514.0,3496.0,3510.0,471,3511.0,52,82393,2888701690.0,1437429
2020-03-12 09:02:36.515000000,3512.0,3514.0,3496.0,3511.0,36,3512.0,471,82492,2892177550.0,1437378
2020-03-12 09:02:37.010000000,3511.0,3514.0,3496.0,3510.0,479,3511.0,66,82631,2897057680.0,1437329
2020-03-12 09:02:37.505000000,3510.0,3514.0,3496.0,3510.0,510,3511.0,43,82664,2898216260.0,1437306
2020-03-12 09:02:38.013000000,3511.0,3514.0,3496.0,3511.0,552,3512.0,477,82885,2905975640.0,1437336
2020-03-12 09:02:38.513000000,3511.0,3514.0,3496.0,3511.0,573,3512.0,512,82925,2907380390.0,1437330
2020-03-12 09:02:39.010000000,3511.0,3514.0,3496.0,3511.0,537,3512.0,437,83085,2912999000.0,1437387
2020-03-12 09:02:39.515000000,3511.0,3514.0,3496.0,3511.0,546,3512.0,320,83133,2914684640.0,1437360
2020-03-12 09:02:40.010000000,3511.0,3514.0,3496.0,3511.0,596,3512.0,337,83145,2915105980.0,1437366
2020-03-12 09:02:40.508000000,3512.0,3514.0,3496.0,3512.0,10,3513.0,431,83524,2928416390.0,1437469
2020-03-12 09:02:41.014000000,3511.0,3514.0,3496.0,3511.0,642,3512.0,272,83830,2939162910.0,1437385
2020-03-12 09:02:41.509000000,3511.0,3514.0,3496.0,3511.0,659,3512.0,302,83886,2941129590.0,1437363
2020-03-12 09:02:42.012000000,3511.0,3514.0,3496.0,3511.0,638,3512.0,396,83941,2943060970.0,1437363
2020-03-12 09:02:42.515000000,3512.0,3514.0,3496.0,3511.0,630,3512.0,397,83957,2943622760.0,1437362
2020-03-12 09:02:43.010000000,3512.0,3514.0,3496.0,3511.0,634,3512.0,218,84398,2959110690.0,1437567
2020-03-12 09:02:43.500000000,3512.0,3514.0,3496.0,3512.0,106,3513.0,324,84653,2968066360.0,1437742
2020-03-12 09:02:44.010000000,3513.0,3514.0,3496.0,3512.0,241,3513.0,333,84701,2969752140.0,1437764
2020-03-12 09:02:44.510000000,3513.0,3514.0,3496.0,3512.0,345,3513.0,327,84718,2970349200.0,1437766
2020-03-12 09:02:45.006000000,3512.0,3514.0,3496.0,3512.0,382,3513.0,326,84746,2971332560.0,1437789
2020-03-12 09:02:45.513000000,3512.0,3514.0,3496.0,3512.0,392,3513.0,326,84763,2971929610.0,1437805
2020-03-12 09:02:46.016000000,3512.0,3514.0,3496.0,3512.0,378,3513.0,268,84839,2974599330.0,1437875
2020-03-12 09:02:46.510000000,3513.0,3514.0,3496.0,3512.0,290,3513.0,203,85014,2980746010.0,1437908
2020-03-12 09:02:47.001000000,3513.0,3514.0,3496.0,3512.0,271,3513.0,153,85168,2986155770.0,1437975
2020-03-12 09:02:47.510000000,3513.0,3514.0,3496.0,3513.0,13,3514.0,882,85334,2991987180.0,1438055
2020-03-12 09:02:48.013000000,3513.0,3514.0,3496.0,3513.0,9,3514.0,641,85838,3009693550.0,1438294
2020-03-12 09:02:48.505000000,3513.0,3514.0,3496.0,3512.0,242,3513.0,23,85873,3010923080.0,1438308
2020-03-12 09:02:49.013000000,3513.0,3514.0,3496.0,3512.0,309,3513.0,9,85929,3012890230.0,1438314
2020-03-12 09:02:49.514000000,3513.0,3514.0,3496.0,3513.0,111,3514.0,688,86003,3015489890.0,1438353
2020-03-12 09:02:50.014000000,3512.0,3514.0,3496.0,3512.0,333,3513.0,249,87016,3051083460.0,1438722
2020-03-12 09:02:50.508000000,3513.0,3514.0,3496.0,3513.0,200,3514.0,17,87588,3071179680.0,1438788
2020-03-12 09:02:51.016000000,3514.0,3514.0,3496.0,3514.0,229,3515.0,1422,87650,3073358360.0,1438765
2020-03-12 09:02:51.514000000,3514.0,3515.0,3496.0,3514.0,22,3515.0,1455,87888,3081721710.0,1438658
2020-03-12 09:02:52.010000000,3514.0,3515.0,3496.0,3513.0,6,3514.0,61,88091,3088853390.0,1438767
2020-03-12 09:02:52.514000000,3514.0,3515.0,3496.0,3513.0,171,3514.0,185,88115,3089696630.0,1438775
2020-03-12 09:02:53.013000000,3514.0,3515.0,3496.0,3513.0,175,3514.0,170,88186,3092191570.0,1438778
2020-03-12 09:02:53.514000000,3513.0,3515.0,3496.0,3513.0,190,3514.0,132,88240,3094088900.0,1438795
2020-03-12 09:02:54.014000000,3514.0,3515.0,3496.0,3513.0,131,3514.0,125,88340,3097602090.0,1438793
2020-03-12 09:02:54.511000000,3514.0,3515.0,3496.0,3514.0,3,3515.0,1476,88659,3108811650.0,1438996
2020-03-12 09:02:55.009000000,3514.0,3515.0,3496.0,3513.0,126,3514.0,88,88682,3109619760.0,1438997
2020-03-12 09:02:55.516000000,3513.0,3515.0,3496.0,3513.0,138,3514.0,125,88726,3111165730.0,1439002
2020-03-12 09:02:56.014000000,3514.0,3515.0,3496.0,3513.0,155,3514.0,45,88885,3116752750.0,1438932
2020-03-12 09:02:56.515000000,3513.0,3515.0,3496.0,3513.0,110,3514.0,194,89005,3120968680.0,1438941
2020-03-12 09:02:57.014000000,3514.0,3515.0,3496.0,3512.0,422,3514.0,203,89202,3127890130.0,1438944
2020-03-12 09:02:57.514000000,3513.0,3515.0,3496.0,3513.0,3,3514.0,305,89296,3131192320.0,1438909
2020-03-12 09:02:58.002000000,3514.0,3515.0,3496.0,3513.0,8,3514.0,304,89520,3139063210.0,1438754
2020-03-12 09:02:58.516000000,3513.0,3515.0,3496.0,3513.0,47,3514.0,380,89549,3140082010.0,1438758
2020-03-12 09:02:59.016000000,3513.0,3515.0,3496.0,3513.0,53,3514.0,402,89576,3141030590.0,1438763
2020-03-12 09:02:59.507000000,3513.0,3515.0,3496.0,3513.0,59,3514.0,404,89633,3143033150.0,1438788
2020-03-12 09:03:00.011000000,3513.0,3515.0,3496.0,3513.0,125,3514.0,384,89718,3146019500.0,1438797
2020-03-12 09:03:00.515000000,3513.0,3515.0,3496.0,3513.0,144,3514.0,327,89753,3147249320.0,1438810
2020-03-12 09:03:01.010001000,3514.0,3515.0,3496.0,3513.0,162,3514.0,348,89802,3148971080.0,1438804
2020-03-12 09:03:01.511000000,3514.0,3515.0,3496.0,3513.0,112,3514.0,326,89913,3152871040.0,1438806
2020-03-12 09:03:02.014000000,3513.0,3515.0,3496.0,3512.0,481,3513.0,120,90013,3156384040.0,1438746
2020-03-12 09:03:02.514000000,3513.0,3515.0,3496.0,3512.0,512,3513.0,84,90069,3158351320.0,1438745
2020-03-12 09:03:03.012000000,3512.0,3515.0,3496.0,3512.0,520,3513.0,146,90106,3159651080.0,1438742
2020-03-12 09:03:03.516000000,3513.0,3515.0,3496.0,3512.0,510,3513.0,28,90302,3166536420.0,1438698
2020-03-12 09:03:04.011000000,3513.0,3515.0,3496.0,3512.0,511,3513.0,33,90334,3167660360.0,1438687
2020-03-12 09:03:04.516000000,3513.0,3515.0,3496.0,3512.0,467,3513.0,160,90385,3169451540.0,1438705
2020-03-12 09:03:05.013000000,3512.0,3515.0,3496.0,3511.0,341,3512.0,256,91204,3198212440.0,1438405
2020-03-12 09:03:05.511000000,3511.0,3515.0,3496.0,3510.0,675,3512.0,305,91569,3211027710.0,1438439
2020-03-12 09:03:06.015000000,3511.0,3515.0,3496.0,3510.0,650,3511.0,19,91654,3214012290.0,1438437
2020-03-12 09:03:06.513000000,3511.0,3515.0,3496.0,3510.0,677,3511.0,9,91723,3216434910.0,1438436
2020-03-12 09:03:07.006000000,3511.0,3515.0,3496.0,3511.0,21,3512.0,289,91738,3216961570.0,1438437
2020-03-12 09:03:07.512000000,3511.0,3515.0,3496.0,3511.0,168,3512.0,269,91791,3218822460.0,1438466
2020-03-12 09:03:08.012000000,3511.0,3515.0,3496.0,3511.0,300,3512.0,258,91798,3219068230.0,1438472
2020-03-12 09:03:08.511000000,3511.0,3515.0,3496.0,3511.0,395,3512.0,244,91835,3220367330.0,1438473
2020-03-12 09:03:09.007000000,3512.0,3515.0,3496.0,3511.0,370,3512.0,230,91900,3222649640.0,1438512
2020-03-12 09:03:09.510000000,3511.0,3515.0,3496.0,3511.0,335,3512.0,14,92183,3232588100.0,1438735
2020-03-12 09:03:10.016000000,3511.0,3515.0,3496.0,3511.0,293,3512.0,41,92333,3237854770.0,1438710
2020-03-12 09:03:10.512000000,3511.0,3515.0,3496.0,3511.0,240,3512.0,67,92442,3241681860.0,1438729
2020-03-12 09:03:11.015000000,3512.0,3515.0,3496.0,3511.0,203,3512.0,51,92547,3245369220.0,1438716
2020-03-12 09:03:11.515000000,3512.0,3515.0,3496.0,3512.0,12,3513.0,344,92672,3249759070.0,1438740
2020-03-12 09:03:12.013000000,3511.0,3515.0,3496.0,3511.0,132,3512.0,12,92732,3251865870.0,1438751
2020-03-12 09:03:12.513000000,3512.0,3515.0,3496.0,3511.0,249,3512.0,57,92785,3253727100.0,1438760
2020-03-12 09:03:13.006000000,3512.0,3515.0,3496.0,3511.0,313,3512.0,31,92823,3255061590.0,1438784
2020-03-12 09:03:13.510000000,3511.0,3515.0,3496.0,3511.0,308,3512.0,128,92854,3256150160.0,1438802
2020-03-12 09:03:14.016000000,3511.0,3515.0,3496.0,3511.0,351,3512.0,152,92909,3258081230.0,1438838
2020-03-12 09:03:14.510000000,3511.0,3515.0,3496.0,3511.0,393,3512.0,156,92919,3258432340.0,1438838
2020-03-12 09:03:15.012000000,3512.0,3515.0,3496.0,3511.0,346,3512.0,156,92992,3260995510.0,1438869
2020-03-12 09:03:15.513000000,3511.0,3515.0,3496.0,3511.0,397,3512.0,171,93006,3261487070.0,1438877
2020-03-12 09:03:16.010000000,3511.0,3515.0,3496.0,3511.0,394,3512.0,176,93014,3261767970.0,1438881
2020-03-12 09:03:16.512000000,3512.0,3515.0,3496.0,3511.0,354,3512.0,312,93020,3261978650.0,1438885
2020-03-12 09:03:17.003000000,3511.0,3515.0,3496.0,3511.0,319,3512.0,312,93050,3263032000.0,1438897
2020-03-12 09:03:17.516000000,3512.0,3515.0,3496.0,3510.0,1140,3511.0,11,93387,3274864100.0,1439178
2020-03-12 09:03:18.011000000,3511.0,3515.0,3496.0,3510.0,1199,3511.0,324,93389,3274934320.0,1439177
2020-03-12 09:03:18.516000000,3510.0,3515.0,3496.0,3510.0,1130,3511.0,378,93425,3276197980.0,1439189
2020-03-12 09:03:19.007000000,3510.0,3515.0,3496.0,3510.0,1118,3511.0,270,93549,3280551540.0,1439122
2020-03-12 09:03:19.513000000,3510.0,3515.0,3496.0,3510.0,1115,3511.0,186,93648,3284027330.0,1439185
2020-03-12 09:03:20.003000000,3511.0,3515.0,3496.0,3510.0,1213,3511.0,184,93666,3284659160.0,1439192
2020-03-12 09:03:20.516000000,3510.0,3515.0,3496.0,3510.0,1200,3511.0,109,93763,3288064660.0,1439276
2020-03-12 09:03:21.016000000,3511.0,3515.0,3496.0,3511.0,32,3512.0,500,94076,3299053770.0,1439336
2020-03-12 09:03:21.511000000,3511.0,3515.0,3496.0,3511.0,62,3512.0,501,94238,3304741400.0,1439395
2020-03-12 09:03:22.014000000,3510.0,3515.0,3496.0,3510.0,1148,3512.0,502,94398,3310358890.0,1439361
2020-03-12 09:03:22.516000000,3512.0,3515.0,3496.0,3511.0,9,3512.0,401,94522,3314713530.0,1439331
2020-03-12 09:03:23.014000000,3510.0,3515.0,3496.0,3510.0,1133,3511.0,348,94549,3315661470.0,1439329
2020-03-12 09:03:23.512000000,3511.0,3515.0,3496.0,3510.0,518,3511.0,342,95431,3346619680.0,1439275
2020-03-12 09:03:24.014000000,3510.0,3515.0,3496.0,3509.0,940,3510.0,64,95913,3363537880.0,1439234
2020-03-12 09:03:24.513000000,3511.0,3515.0,3496.0,3510.0,141,3511.0,702,96110,3370452540.0,1439297
2020-03-12 09:03:25.011000000,3510.0,3515.0,3496.0,3509.0,874,3510.0,17,96322,3377893890.0,1439389
2020-03-12 09:03:25.515000000,3510.0,3515.0,3496.0,3510.0,90,3511.0,699,96452,3382456880.0,1439453
2020-03-12 09:03:26.008000000,3510.0,3515.0,3496.0,3509.0,964,3510.0,9,96646,3389266530.0,1439520
2020-03-12 09:03:26.515000000,3509.0,3515.0,3496.0,3509.0,974,3510.0,53,96703,3391266880.0,1439517
2020-03-12 09:03:27.014000000,3510.0,3515.0,3496.0,3509.0,736,3511.0,660,97118,3405831430.0,1439566
2020-03-12 09:03:27.516000000,3509.0,3515.0,3496.0,3509.0,716,3511.0,660,97150,3406954490.0,1439585
2020-03-12 09:03:28.009000000,3509.0,3515.0,3496.0,3509.0,729,3510.0,6,97368,3414608140.0,1439593
2020-03-12 09:03:28.515000000,3509.0,3515.0,3496.0,3509.0,736,3510.0,2,97398,3415660910.0,1439599
2020-03-12 09:03:29.012000000,3510.0,3515.0,3496.0,3510.0,165,3511.0,301,97435,3416959600.0,1439611
2020-03-12 09:03:29.513000000,3511.0,3515.0,3496.0,3510.0,368,3511.0,294,97596,3422610790.0,1439611
2020-03-12 09:03:30.016000000,3510.0,3515.0,3496.0,3510.0,326,3511.0,303,97683,3425664500.0,1439673
2020-03-12 09:03:30.510000000,3510.0,3515.0,3496.0,3510.0,299,3511.0,305,97749,3427981100.0,1439729
2020-03-12 09:03:31.016000000,3510.0,3515.0,3496.0,3510.0,295,3511.0,113,97987,3436336910.0,1439866
2020-03-12 09:03:31.509000000,3510.0,3515.0,3496.0,3510.0,98,3511.0,119,98247,3445463080.0,1439751
2020-03-12 09:03:32.016000000,3510.0,3515.0,3496.0,3510.0,1,3511.0,97,98601,3457890520.0,1439893
2020-03-12 09:03:32.513000000,3509.0,3515.0,3496.0,3509.0,657,3510.0,14,98706,3461575920.0,1439968
2020-03-12 09:03:33.015000000,3510.0,3515.0,3496.0,3509.0,612,3510.0,39,98770,3463822240.0,1439941
2020-03-12 09:03:33.515000000,3510.0,3515.0,3496.0,3510.0,151,3511.0,255,98851,3466665160.0,1439974
2020-03-12 09:03:34.012000000,3510.0,3515.0,3496.0,3510.0,27,3511.0,249,98988,3471473940.0,1440072
2020-03-12 09:03:34.514000000,3509.0,3515.0,3496.0,3509.0,557,3510.0,21,99056,3473860600.0,1440110
2020-03-12 09:03:35.004000000,3510.0,3515.0,3496.0,3509.0,470,3510.0,39,99182,3478281980.0,1440151
2020-03-12 09:03:35.516000000,3510.0,3515.0,3496.0,3510.0,29,3511.0,295,99354,3484319180.0,1440189
2020-03-12 09:03:36.000000000,3509.0,3515.0,3496.0,3509.0,458,3510.0,8,99416,3486495290.0,1440200
2020-03-12 09:03:36.514000000,3510.0,3515.0,3496.0,3510.0,112,3511.0,311,99508,3489724490.0,1440276
2020-03-12 09:03:37.015000000,3510.0,3515.0,3496.0,3510.0,89,3511.0,290,99583,3492357190.0,1440343
2020-03-12 09:03:37.500000000,3510.0,3515.0,3496.0,3509.0,539,3510.0,36,99718,3497095690.0,1440301
2020-03-12 09:03:38.015000000,3509.0,3515.0,3496.0,3509.0,537,3510.0,113,99737,3497762500.0,1440285
2020-03-12 09:03:38.510000000,3510.0,3515.0,3496.0,3510.0,358,3511.0,366,99882,3502852000.0,1440241
2020-03-12 09:03:39.012000000,3510.0,3515.0,3496.0,3510.0,407,3511.0,357,100066,3509310470.0,1440173
2020-03-12 09:03:39.510000000,3510.0,3515.0,3496.0,3510.0,339,3511.0,352,100159,3512574840.0,1440126
2020-03-12 09:03:40.012000000,3510.0,3515.0,3496.0,3510.0,313,3511.0,360,100200,3514013940.0,1440122
2020-03-12 09:03:40.508000000,3511.0,3515.0,3496.0,3510.0,305,3511.0,370,100212,3514435150.0,1440118
2020-03-12 09:03:41.012000000,3510.0,3515.0,3496.0,3510.0,270,3511.0,384,100250,3515768950.0,1440101
2020-03-12 09:03:41.514000000,3510.0,3515.0,3496.0,3510.0,258,3511.0,375,100322,3518296360.0,1440136
2020-03-12 09:03:42.013000000,3511.0,3515.0,3496.0,3510.0,240,3511.0,359,100378,3520262210.0,1440164
2020-03-12 09:03:42.501000000,3510.0,3515.0,3496.0,3510.0,201,3511.0,363,100420,3521736420.0,1440204
2020-03-12 09:03:43.011000000,3510.0,3515.0,3496.0,3510.0,104,3511.0,362,100519,3525211340.0,1440205
2020-03-12 09:03:43.513000000,3510.0,3515.0,3496.0,3510.0,174,3511.0,364,100560,3526650530.0,1440226
2020-03-12 09:03:44.010000000,3510.0,3515.0,3496.0,3510.0,140,3511.0,382,100607,3528300230.0,1440237
2020-03-12 09:03:44.514000000,3510.0,3515.0,3496.0,3509.0,597,3510.0,122,100829,3536092380.0,1440339
2020-03-12 09:03:45.005000000,3510.0,3515.0,3496.0,3509.0,602,3510.0,5,101007,3542340180.0,1440330
2020-03-12 09:03:45.510000000,3510.0,3515.0,3496.0,3510.0,1,3511.0,393,101275,3551746980.0,1440381
