datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-10 09:01:54.075000000,3433.0,3450.0,3427.0,3433.0,162,3434.0,246,79546,2734438150.0,1431133
2020-03-10 09:01:54.576000000,3433.0,3450.0,3427.0,3433.0,163,3434.0,235,79578,2735536850.0,1431127
2020-03-10 09:01:55.073000000,3434.0,3450.0,3427.0,3433.0,174,3434.0,228,79605,2736463780.0,1431148
2020-03-10 09:01:55.567000000,3433.0,3450.0,3427.0,3432.0,319,3433.0,183,79880,2745904770.0,1431138
2020-03-10 09:01:56.066000000,3433.0,3450.0,3427.0,3432.0,292,3433.0,222,79892,2746316730.0,1431138
2020-03-10 09:01:56.571000000,3432.0,3450.0,3427.0,3432.0,280,3433.0,298,79946,2748170250.0,1431139
2020-03-10 09:01:57.071000000,3432.0,3450.0,3427.0,3432.0,279,3433.0,327,79982,2749406000.0,1431126
2020-03-10 09:01:57.577000000,3432.0,3450.0,3427.0,3432.0,238,3433.0,327,80044,2751533940.0,1431089
2020-03-10 09:01:58.077000000,3433.0,3450.0,3427.0,3432.0,227,3433.0,218,80190,2756545730.0,1431087
2020-03-10 09:01:58.575000000,3432.0,3450.0,3427.0,3432.0,251,3433.0,208,80333,2761453590.0,1431097
2020-03-10 09:01:59.071000000,3432.0,3450.0,3427.0,3432.0,214,3433.0,259,80399,2763718730.0,1431139
2020-03-10 09:01:59.572000000,3432.0,3450.0,3427.0,3432.0,208,3433.0,220,80460,2765812680.0,1431126
2020-03-10 09:02:00.077000000,3432.0,3450.0,3427.0,3432.0,226,3433.0,217,80488,2766773670.0,1431121
2020-03-10 09:02:00.576000000,3433.0,3450.0,3427.0,3432.0,170,3433.0,218,80607,2770857810.0,1431139
2020-03-10 09:02:01.068000000,3433.0,3450.0,3427.0,3433.0,263,3434.0,222,80935,2782118050.0,1431052
2020-03-10 09:02:01.568000000,3433.0,3450.0,3427.0,3433.0,460,3434.0,61,80960,2782976420.0,1431039
2020-03-10 09:02:02.076000000,3434.0,3450.0,3427.0,3434.0,35,3435.0,274,81042,2785792220.0,1431049
2020-03-10 09:02:02.576000000,3434.0,3450.0,3427.0,3434.0,209,3435.0,257,81065,2786582050.0,1431058
2020-03-10 09:02:03.075000000,3434.0,3450.0,3427.0,3434.0,229,3435.0,225,81074,2786891110.0,1431059
2020-03-10 09:02:03.574000000,3434.0,3450.0,3427.0,3434.0,235,3435.0,226,81105,2787955720.0,1431057
2020-03-10 09:02:04.076000000,3435.0,3450.0,3427.0,3434.0,164,3435.0,192,81173,2790291400.0,1431051
2020-03-10 09:02:04.573000000,3435.0,3450.0,3427.0,3434.0,157,3435.0,16,81460,2800148670.0,1431114
2020-03-10 09:02:05.076000000,3434.0,3450.0,3427.0,3434.0,195,3435.0,15,81493,2801282050.0,1431121
2020-03-10 09:02:05.577000000,3435.0,3450.0,3427.0,3434.0,47,3435.0,25,82064,2820887540.0,1430837
2020-03-10 09:02:06.075000000,3433.0,3450.0,3427.0,3432.0,440,3433.0,106,82524,2836680460.0,1430667
2020-03-10 09:02:06.576000000,3433.0,3450.0,3427.0,3432.0,372,3433.0,132,82554,2837710350.0,1430639
2020-03-10 09:02:07.076000000,3433.0,3450.0,3427.0,3432.0,317,3433.0,163,82630,2840318740.0,1430696
2020-03-10 09:02:07.572000000,3432.0,3450.0,3427.0,3432.0,285,3433.0,160,82702,2842789960.0,1430729
2020-03-10 09:02:08.076000000,3432.0,3450.0,3427.0,3432.0,306,3433.0,86,82839,2847492560.0,1430755
2020-03-10 09:02:08.576000000,3433.0,3450.0,3427.0,3433.0,77,3434.0,216,82965,2851818140.0,1430790
2020-03-10 09:02:09.076000000,3433.0,3450.0,3427.0,3433.0,50,3434.0,226,83031,2854083930.0,1430784
2020-03-10 09:02:09.576000000,3433.0,3450.0,3427.0,3433.0,65,3434.0,160,83151,2858204560.0,1430719
2020-03-10 09:02:10.067000000,3433.0,3450.0,3427.0,3433.0,128,3434.0,144,83194,2859680790.0,1430728
2020-03-10 09:02:10.574000000,3433.0,3450.0,3427.0,3433.0,139,3434.0,135,83202,2859955430.0,1430727
2020-03-10 09:02:11.077000000,3433.0,3450.0,3427.0,3433.0,151,3434.0,35,83332,2864419380.0,1430707
2020-03-10 09:02:11.577000000,3433.0,3450.0,3427.0,3433.0,160,3434.0,106,83386,2866273320.0,1430727
2020-03-10 09:02:12.070000000,3433.0,3450.0,3427.0,3433.0,131,3434.0,152,83429,2867749800.0,1430747
2020-03-10 09:02:12.574000000,3433.0,3450.0,3427.0,3433.0,115,3434.0,138,83485,2869672540.0,1430743
2020-03-10 09:02:13.073000000,3433.0,3450.0,3427.0,3432.0,460,3433.0,758,83732,2878152090.0,1430914
2020-03-10 09:02:13.572000000,3433.0,3450.0,3427.0,3432.0,383,3433.0,496,84078,2890029850.0,1430953
2020-03-10 09:02:14.077000000,3432.0,3450.0,3427.0,3432.0,407,3433.0,473,84095,2890613450.0,1430954
2020-03-10 09:02:14.575000000,3432.0,3450.0,3427.0,3432.0,423,3433.0,479,84105,2890956680.0,1430949
2020-03-10 09:02:15.073000000,3432.0,3450.0,3427.0,3432.0,443,3433.0,456,84146,2892364090.0,1430922
2020-03-10 09:02:15.573000000,3432.0,3450.0,3427.0,3432.0,355,3433.0,445,84260,2896276700.0,1430972
2020-03-10 09:02:16.075000000,3432.0,3450.0,3427.0,3432.0,339,3433.0,464,84296,2897512240.0,1431002
2020-03-10 09:02:16.575000000,3433.0,3450.0,3427.0,3433.0,93,3434.0,155,84812,2915226120.0,1430611
2020-03-10 09:02:17.074000000,3434.0,3450.0,3427.0,3433.0,128,3434.0,124,84936,2919484040.0,1430637
2020-03-10 09:02:17.565000000,3433.0,3450.0,3427.0,3433.0,190,3434.0,112,84944,2919758680.0,1430633
2020-03-10 09:02:18.071000000,3433.0,3450.0,3427.0,3433.0,212,3434.0,102,84993,2921440950.0,1430616
2020-03-10 09:02:18.577000000,3433.0,3450.0,3427.0,3433.0,212,3434.0,25,85054,2923535650.0,1430626
2020-03-10 09:02:19.075000000,3433.0,3450.0,3427.0,3433.0,241,3434.0,25,85107,2925355230.0,1430626
2020-03-10 09:02:19.575000000,3433.0,3450.0,3427.0,3433.0,245,3434.0,36,85110,2925458220.0,1430627
2020-03-10 09:02:20.075000000,3434.0,3450.0,3427.0,3434.0,17,3435.0,354,85200,2928548400.0,1430608
2020-03-10 09:02:20.577000000,3434.0,3450.0,3427.0,3434.0,141,3435.0,572,85343,2933458810.0,1430622
2020-03-10 09:02:21.066000000,3435.0,3450.0,3427.0,3434.0,12,3435.0,571,85508,2939124930.0,1430503
2020-03-10 09:02:21.577000000,3434.0,3450.0,3427.0,3433.0,291,3434.0,392,85537,2940120760.0,1430479
2020-03-10 09:02:22.071000000,3433.0,3450.0,3427.0,3433.0,264,3434.0,331,85558,2940841730.0,1430476
2020-03-10 09:02:22.575000000,3433.0,3450.0,3427.0,3433.0,248,3434.0,352,85618,2942901720.0,1430494
2020-03-10 09:02:23.065000000,3433.0,3450.0,3427.0,3433.0,210,3434.0,341,85677,2944927220.0,1430523
2020-03-10 09:02:23.577000000,3433.0,3450.0,3427.0,3433.0,203,3434.0,325,85733,2946849860.0,1430542
2020-03-10 09:02:24.069000000,3434.0,3450.0,3427.0,3434.0,19,3435.0,436,86174,2961994930.0,1430418
2020-03-10 09:02:24.576000000,3434.0,3450.0,3427.0,3434.0,175,3435.0,396,86322,2967077250.0,1430448
2020-03-10 09:02:25.073000000,3434.0,3450.0,3427.0,3434.0,163,3435.0,381,86382,2969137650.0,1430458
2020-03-10 09:02:25.572000000,3434.0,3450.0,3427.0,3434.0,157,3435.0,370,86391,2969446730.0,1430462
2020-03-10 09:02:26.061000000,3435.0,3450.0,3427.0,3434.0,159,3435.0,318,86444,2971267270.0,1430472
2020-03-10 09:02:26.572000000,3434.0,3450.0,3427.0,3434.0,179,3435.0,80,86697,2979957740.0,1430581
2020-03-10 09:02:27.060000000,3435.0,3450.0,3427.0,3435.0,318,3436.0,449,86829,2984491940.0,1430616
2020-03-10 09:02:27.570000000,3435.0,3450.0,3427.0,3435.0,226,3436.0,307,87000,2990365840.0,1430717
2020-03-10 09:02:28.074000000,3435.0,3450.0,3427.0,3435.0,224,3436.0,306,87053,2992186400.0,1430719
2020-03-10 09:02:28.577000000,3435.0,3450.0,3427.0,3435.0,199,3436.0,350,87054,2992220750.0,1430719
2020-03-10 09:02:29.075000000,3436.0,3450.0,3427.0,3435.0,199,3436.0,365,87070,2992770410.0,1430733
2020-03-10 09:02:29.577000000,3436.0,3450.0,3427.0,3435.0,198,3436.0,326,87113,2994247870.0,1430761
2020-03-10 09:02:30.077000000,3436.0,3450.0,3427.0,3435.0,210,3436.0,242,87172,2996275090.0,1430792
2020-03-10 09:02:30.571000000,3436.0,3450.0,3427.0,3435.0,171,3436.0,3,87475,3006685430.0,1430983
2020-03-10 09:02:31.075000000,3436.0,3450.0,3427.0,3436.0,579,3437.0,362,87489,3007166480.0,1430972
2020-03-10 09:02:31.573000000,3436.0,3450.0,3427.0,3436.0,613,3437.0,213,87543,3009022290.0,1430934
2020-03-10 09:02:32.076000000,3437.0,3450.0,3427.0,3436.0,615,3437.0,118,87645,3012527960.0,1430983
2020-03-10 09:02:32.574000000,3437.0,3450.0,3427.0,3436.0,616,3437.0,122,87646,3012562330.0,1430983
2020-03-10 09:02:33.076000000,3437.0,3450.0,3427.0,3436.0,620,3437.0,91,87677,3013627800.0,1430982
2020-03-10 09:02:33.563000000,3437.0,3450.0,3427.0,3436.0,634,3437.0,21,87843,3019333160.0,1430990
2020-03-10 09:02:34.077000000,3437.0,3450.0,3427.0,3437.0,22,3438.0,183,87920,3021979650.0,1430969
2020-03-10 09:02:34.575000000,3437.0,3450.0,3427.0,3437.0,84,3438.0,205,87944,3022804540.0,1430987
2020-03-10 09:02:35.074000000,3437.0,3450.0,3427.0,3437.0,311,3438.0,149,87965,3023526390.0,1430992
2020-03-10 09:02:35.573000000,3438.0,3450.0,3427.0,3437.0,447,3438.0,118,87973,3023801430.0,1430990
2020-03-10 09:02:36.076000000,3438.0,3450.0,3427.0,3438.0,336,3439.0,454,88128,3029130060.0,1430944
2020-03-10 09:02:36.573000000,3438.0,3450.0,3427.0,3438.0,404,3439.0,348,88226,3032500140.0,1430870
2020-03-10 09:02:37.071000000,3438.0,3450.0,3427.0,3438.0,407,3439.0,313,88284,3034494450.0,1430862
2020-03-10 09:02:37.575000000,3439.0,3450.0,3427.0,3438.0,236,3439.0,218,88579,3044637500.0,1430734
2020-03-10 09:02:38.074000000,3439.0,3450.0,3427.0,3438.0,241,3439.0,164,88665,3047594980.0,1430696
2020-03-10 09:02:38.574000000,3439.0,3450.0,3427.0,3438.0,227,3439.0,162,88741,3050208290.0,1430676
2020-03-10 09:02:39.069000000,3438.0,3450.0,3427.0,3438.0,221,3439.0,53,88854,3054094280.0,1430686
2020-03-10 09:02:39.573000000,3438.0,3450.0,3427.0,3438.0,185,3439.0,114,88983,3058530280.0,1430620
2020-03-10 09:02:40.071000000,3438.0,3450.0,3427.0,3438.0,180,3439.0,162,89019,3059768240.0,1430605
2020-03-10 09:02:40.573000000,3439.0,3450.0,3427.0,3438.0,184,3439.0,156,89041,3060524810.0,1430604
2020-03-10 09:02:41.068000000,3438.0,3450.0,3427.0,3438.0,216,3439.0,133,89089,3062175340.0,1430628
2020-03-10 09:02:41.572000000,3440.0,3450.0,3427.0,3439.0,91,3440.0,853,89305,3069603790.0,1430685
2020-03-10 09:02:42.066000000,3439.0,3450.0,3427.0,3439.0,353,3440.0,829,89352,3071220400.0,1430694
2020-03-10 09:02:42.577000000,3439.0,3450.0,3427.0,3439.0,388,3440.0,832,89483,3075725540.0,1430664
2020-03-10 09:02:43.071000000,3440.0,3450.0,3427.0,3439.0,569,3440.0,800,89524,3077135910.0,1430654
2020-03-10 09:02:43.569000000,3440.0,3450.0,3427.0,3439.0,518,3440.0,685,89675,3082329750.0,1430622
2020-03-10 09:02:44.075000000,3440.0,3450.0,3427.0,3439.0,509,3440.0,598,89772,3085666400.0,1430608
2020-03-10 09:02:44.576000000,3440.0,3450.0,3427.0,3439.0,514,3440.0,568,89830,3087661350.0,1430615
2020-03-10 09:02:45.075000000,3440.0,3450.0,3427.0,3439.0,494,3440.0,549,89873,3089140310.0,1430588
2020-03-10 09:02:45.576000000,3440.0,3450.0,3427.0,3439.0,509,3440.0,516,89910,3090413100.0,1430602
2020-03-10 09:02:46.076000000,3440.0,3450.0,3427.0,3438.0,257,3440.0,523,90537,3111976760.0,1430768
2020-03-10 09:02:46.572000000,3439.0,3450.0,3427.0,3438.0,249,3439.0,104,90661,3116241700.0,1430668
2020-03-10 09:02:47.077000000,3439.0,3450.0,3427.0,3438.0,267,3439.0,55,91178,3134025190.0,1430702
2020-03-10 09:02:47.572000000,3440.0,3450.0,3427.0,3439.0,292,3440.0,1272,91296,3138083450.0,1430768
2020-03-10 09:02:48.070000000,3439.0,3450.0,3427.0,3438.0,344,3440.0,1268,91569,3147472000.0,1430594
2020-03-10 09:02:48.574000000,3439.0,3450.0,3427.0,3438.0,304,3439.0,64,91646,3150120000.0,1430567
2020-03-10 09:02:49.075000000,3438.0,3450.0,3427.0,3437.0,379,3439.0,314,91943,3160330950.0,1430478
2020-03-10 09:02:49.577000000,3439.0,3450.0,3427.0,3438.0,5,3439.0,388,91991,3161981490.0,1430462
2020-03-10 09:02:50.076000000,3438.0,3450.0,3427.0,3437.0,357,3438.0,160,92161,3167825940.0,1430554
2020-03-10 09:02:50.577000000,3437.0,3450.0,3427.0,3436.0,370,3437.0,278,92517,3180061660.0,1430340
2020-03-10 09:02:51.075000000,3436.0,3450.0,3427.0,3435.0,207,3436.0,201,92947,3194836460.0,1430254
2020-03-10 09:02:51.575000000,3435.0,3450.0,3427.0,3434.0,308,3436.0,232,93153,3201912660.0,1430305
2020-03-10 09:02:52.077000000,3435.0,3450.0,3427.0,3435.0,55,3436.0,220,93271,3205966480.0,1430278
2020-03-10 09:02:52.572000000,3435.0,3450.0,3427.0,3435.0,55,3436.0,139,93347,3208577790.0,1430288
2020-03-10 09:02:53.077000000,3435.0,3450.0,3427.0,3435.0,198,3436.0,83,93376,3209574210.0,1430290
2020-03-10 09:02:53.576000000,3435.0,3450.0,3427.0,3435.0,242,3436.0,32,93412,3210811140.0,1430287
2020-03-10 09:02:54.076000000,3436.0,3450.0,3427.0,3436.0,69,3437.0,138,93476,3213010450.0,1430255
2020-03-10 09:02:54.554000000,3437.0,3450.0,3427.0,3436.0,109,3437.0,123,93501,3213869570.0,1430233
2020-03-10 09:02:55.076000000,3437.0,3450.0,3427.0,3436.0,131,3437.0,107,93511,3214213200.0,1430232
2020-03-10 09:02:55.566000000,3436.0,3450.0,3427.0,3436.0,164,3437.0,41,93555,3215725390.0,1430219
2020-03-10 09:02:56.073000000,3437.0,3450.0,3427.0,3436.0,184,3437.0,13,93583,3216687740.0,1430218
2020-03-10 09:02:56.574000000,3437.0,3450.0,3427.0,3437.0,21,3438.0,242,93638,3218578090.0,1430252
2020-03-10 09:02:57.072000000,3437.0,3450.0,3427.0,3437.0,39,3438.0,262,93649,3218956220.0,1430258
2020-03-10 09:02:57.577000000,3437.0,3450.0,3427.0,3436.0,181,3437.0,2,93751,3222461970.0,1430257
2020-03-10 09:02:58.077000000,3437.0,3450.0,3427.0,3436.0,182,3437.0,126,93759,3222736900.0,1430257
2020-03-10 09:02:58.567000000,3438.0,3450.0,3427.0,3437.0,40,3438.0,57,94164,3236659000.0,1430121
2020-03-10 09:02:59.077000000,3437.0,3450.0,3427.0,3437.0,296,3438.0,2,94220,3238584180.0,1430107
2020-03-10 09:02:59.567000000,3438.0,3450.0,3427.0,3438.0,102,3439.0,250,94235,3239099890.0,1430096
2020-03-10 09:03:00.071000000,3439.0,3450.0,3427.0,3438.0,102,3439.0,201,94284,3240784830.0,1430105
2020-03-10 09:03:00.573000000,3439.0,3450.0,3427.0,3438.0,201,3439.0,151,94370,3243742080.0,1430078
2020-03-10 09:03:01.067000000,3438.0,3450.0,3427.0,3438.0,246,3439.0,129,94392,3244498490.0,1430090
2020-03-10 09:03:01.575000000,3438.0,3450.0,3427.0,3438.0,258,3439.0,101,94420,3245461400.0,1430081
2020-03-10 09:03:02.075000000,3438.0,3450.0,3427.0,3438.0,221,3439.0,147,94480,3247524430.0,1430112
2020-03-10 09:03:02.562000000,3438.0,3450.0,3427.0,3438.0,190,3439.0,135,94525,3249071740.0,1430117
2020-03-10 09:03:03.072000000,3439.0,3450.0,3427.0,3438.0,169,3439.0,73,94618,3252269860.0,1430081
2020-03-10 09:03:03.573000000,3439.0,3450.0,3427.0,3438.0,196,3439.0,7,94715,3255605490.0,1430095
2020-03-10 09:03:04.076000000,3439.0,3450.0,3427.0,3439.0,16,3440.0,1450,94775,3257668960.0,1430121
2020-03-10 09:03:04.574000000,3439.0,3450.0,3427.0,3439.0,1,3440.0,1450,94979,3264684520.0,1429958
2020-03-10 09:03:05.077000000,3438.0,3450.0,3427.0,3438.0,184,3439.0,53,95004,3265544180.0,1429964
2020-03-10 09:03:05.577000000,3438.0,3450.0,3427.0,3438.0,185,3439.0,165,95026,3266300590.0,1429963
2020-03-10 09:03:06.076000000,3439.0,3450.0,3427.0,3438.0,77,3439.0,220,95044,3266919480.0,1429970
2020-03-10 09:03:06.572000000,3439.0,3450.0,3427.0,3437.0,476,3439.0,237,95148,3270495290.0,1429940
2020-03-10 09:03:07.076000000,3438.0,3450.0,3427.0,3437.0,468,3438.0,296,95317,3276306900.0,1429911
2020-03-10 09:03:07.574000000,3438.0,3450.0,3427.0,3437.0,454,3438.0,215,95418,3279779270.0,1429923
2020-03-10 09:03:08.072000000,3437.0,3450.0,3427.0,3436.0,267,3437.0,26,95957,3298303820.0,1430070
2020-03-10 09:03:08.574000000,3438.0,3450.0,3427.0,3436.0,283,3438.0,218,96166,3305488440.0,1430031
2020-03-10 09:03:09.075000000,3438.0,3450.0,3427.0,3437.0,6,3438.0,244,96174,3305763460.0,1430032
2020-03-10 09:03:09.576000000,3437.0,3450.0,3427.0,3437.0,81,3438.0,175,96335,3311297790.0,1430082
2020-03-10 09:03:10.072000000,3438.0,3450.0,3427.0,3437.0,188,3438.0,51,96481,3316317150.0,1430053
2020-03-10 09:03:10.577000000,3437.0,3450.0,3427.0,3437.0,304,3438.0,20,96503,3317073370.0,1430050
2020-03-10 09:03:11.077000000,3438.0,3450.0,3427.0,3438.0,204,3439.0,467,96540,3318345430.0,1430044
2020-03-10 09:03:11.573000000,3438.0,3450.0,3427.0,3438.0,220,3439.0,443,96550,3318689240.0,1430043
2020-03-10 09:03:12.074000000,3439.0,3450.0,3427.0,3438.0,185,3439.0,430,96711,3324225520.0,1429924
2020-03-10 09:03:12.577000000,3438.0,3450.0,3427.0,3438.0,122,3439.0,448,96777,3326494670.0,1429971
2020-03-10 09:03:13.075000000,3438.0,3450.0,3427.0,3438.0,106,3439.0,474,96959,3332751840.0,1430141
2020-03-10 09:03:13.573000000,3439.0,3450.0,3427.0,3437.0,405,3439.0,365,97249,3342723280.0,1430143
2020-03-10 09:03:14.074000000,3438.0,3450.0,3427.0,3438.0,45,3439.0,393,97309,3344786130.0,1430194
2020-03-10 09:03:14.577000000,3439.0,3450.0,3427.0,3438.0,75,3439.0,382,97365,3346711650.0,1430228
2020-03-10 09:03:15.076000000,3439.0,3450.0,3427.0,3438.0,135,3439.0,398,97387,3347468220.0,1430230
2020-03-10 09:03:15.572000000,3438.0,3450.0,3427.0,3438.0,190,3439.0,357,97431,3348981320.0,1430234
2020-03-10 09:03:16.074000000,3438.0,3450.0,3427.0,3438.0,191,3439.0,199,97610,3355137000.0,1430323
2020-03-10 09:03:16.577000000,3438.0,3450.0,3427.0,3438.0,125,3439.0,165,97690,3357887720.0,1430376
2020-03-10 09:03:17.072000000,3438.0,3450.0,3427.0,3438.0,129,3439.0,155,97707,3358472290.0,1430377
2020-03-10 09:03:17.575000000,3439.0,3450.0,3427.0,3438.0,131,3439.0,157,97713,3358678610.0,1430376
2020-03-10 09:03:18.077000000,3438.0,3450.0,3427.0,3438.0,27,3439.0,163,97823,3362460450.0,1430464
2020-03-10 09:03:18.575000000,3438.0,3450.0,3427.0,3437.0,456,3438.0,43,97850,3363388710.0,1430457
2020-03-10 09:03:19.072000000,3438.0,3450.0,3427.0,3437.0,415,3438.0,1,97919,3365760930.0,1430488
2020-03-10 09:03:19.572000000,3438.0,3450.0,3427.0,3437.0,405,3438.0,28,98098,3371916610.0,1430588
2020-03-10 09:03:20.073000000,3438.0,3450.0,3427.0,3437.0,301,3438.0,22,98228,3376385010.0,1430665
2020-03-10 09:03:20.575000000,3437.0,3450.0,3427.0,3437.0,295,3438.0,62,98243,3376900590.0,1430669
2020-03-10 09:03:21.077000000,3438.0,3450.0,3427.0,3437.0,307,3438.0,65,98274,3377966370.0,1430665
2020-03-10 09:03:21.574000000,3438.0,3450.0,3427.0,3437.0,1,3438.0,65,98591,3388861690.0,1430588
2020-03-10 09:03:22.076000000,3437.0,3450.0,3427.0,3436.0,411,3437.0,105,98696,3392470540.0,1430589
2020-03-10 09:03:22.572000000,3437.0,3450.0,3427.0,3436.0,307,3437.0,157,98700,3392608020.0,1430590
2020-03-10 09:03:23.072000000,3437.0,3450.0,3427.0,3436.0,284,3437.0,146,98728,3393570380.0,1430616
2020-03-10 09:03:23.573000000,3436.0,3450.0,3427.0,3436.0,239,3437.0,279,98778,3395288460.0,1430642
2020-03-10 09:03:24.075000000,3437.0,3450.0,3427.0,3436.0,237,3437.0,36,99002,3402987220.0,1430679
2020-03-10 09:03:24.571000000,3437.0,3450.0,3427.0,3437.0,13,3438.0,358,99032,3404018320.0,1430684
2020-03-10 09:03:25.072000000,3436.0,3450.0,3427.0,3436.0,279,3437.0,27,99077,3405564890.0,1430696
2020-03-10 09:03:25.574000000,3436.0,3450.0,3427.0,3436.0,283,3437.0,105,99084,3405805440.0,1430701
2020-03-10 09:03:26.071000000,3436.0,3450.0,3427.0,3436.0,232,3437.0,151,99127,3407283340.0,1430743
2020-03-10 09:03:26.577000000,3437.0,3450.0,3427.0,3436.0,228,3437.0,228,99157,3408314440.0,1430743
2020-03-10 09:03:27.072000000,3437.0,3450.0,3427.0,3436.0,197,3437.0,233,99216,3410341710.0,1430743
2020-03-10 09:03:27.571000000,3437.0,3450.0,3427.0,3436.0,181,3437.0,244,99233,3410925880.0,1430749
2020-03-10 09:03:28.074000000,3436.0,3450.0,3427.0,3436.0,165,3437.0,242,99246,3411372570.0,1430751
2020-03-10 09:03:28.574000000,3436.0,3450.0,3427.0,3435.0,433,3436.0,14,99425,3417523040.0,1430678
2020-03-10 09:03:29.076000000,3437.0,3450.0,3427.0,3437.0,99,3438.0,391,99835,3431613740.0,1430531
2020-03-10 09:03:29.574000000,3436.0,3450.0,3427.0,3436.0,20,3437.0,120,99966,3436115970.0,1430489
2020-03-10 09:03:30.074000000,3437.0,3450.0,3427.0,3436.0,122,3437.0,187,99972,3436322160.0,1430488
2020-03-10 09:03:30.556000000,3436.0,3450.0,3427.0,3436.0,143,3437.0,187,99988,3436871980.0,1430494
2020-03-10 09:03:31.070000000,3437.0,3450.0,3427.0,3437.0,42,3438.0,334,100188,3443746080.0,1430633
2020-03-10 09:03:31.575000000,3437.0,3450.0,3427.0,3437.0,170,3438.0,326,100193,3443917930.0,1430633
2020-03-10 09:03:32.076000000,3437.0,3450.0,3427.0,3437.0,223,3438.0,219,100307,3447837110.0,1430651
2020-03-10 09:03:32.570000000,3437.0,3450.0,3427.0,3437.0,245,3438.0,186,100343,3449074630.0,1430627
2020-03-10 09:03:33.075000000,3438.0,3450.0,3427.0,3437.0,237,3438.0,171,100353,3449418340.0,1430625
2020-03-10 09:03:33.557000000,3438.0,3450.0,3427.0,3438.0,61,3439.0,282,100553,3456294350.0,1430722
2020-03-10 09:03:34.077000000,3438.0,3450.0,3427.0,3437.0,120,3438.0,12,100877,3467431690.0,1430974
2020-03-10 09:03:34.576000000,3438.0,3450.0,3427.0,3438.0,45,3439.0,308,100995,3471488110.0,1430986
2020-03-10 09:03:35.075000000,3437.0,3450.0,3427.0,3437.0,99,3438.0,119,101067,3473963450.0,1430994
2020-03-10 09:03:35.575000000,3437.0,3450.0,3427.0,3437.0,52,3438.0,210,101073,3474169680.0,1430997
2020-03-10 09:03:36.076000000,3437.0,3450.0,3427.0,3436.0,311,3438.0,143,101216,3479085690.0,1430864
2020-03-10 09:03:36.569000000,3438.0,3450.0,3427.0,3437.0,19,3438.0,229,101240,3479910650.0,1430874
2020-03-10 09:03:37.068000000,3437.0,3450.0,3427.0,3437.0,13,3438.0,127,101364,3484173650.0,1430796
2020-03-10 09:03:37.573000000,3438.0,3450.0,3427.0,3437.0,114,3438.0,138,101386,3484929950.0,1430807
2020-03-10 09:03:38.073000000,3438.0,3450.0,3427.0,3437.0,143,3438.0,128,101394,3485204940.0,1430810
2020-03-10 09:03:38.572000000,3438.0,3450.0,3427.0,3438.0,4,3439.0,378,101512,3489261720.0,1430773
2020-03-10 09:03:39.068000000,3437.0,3450.0,3427.0,3437.0,122,3438.0,10,101577,3491495890.0,1430780
2020-03-10 09:03:39.573000000,3438.0,3450.0,3427.0,3437.0,197,3438.0,16,101588,3491874070.0,1430783
2020-03-10 09:03:40.062000000,3438.0,3450.0,3427.0,3438.0,90,3439.0,383,101652,3494074270.0,1430795
2020-03-10 09:03:40.578000000,3438.0,3450.0,3427.0,3438.0,57,3439.0,381,101689,3495346350.0,1430764
2020-03-10 09:03:41.070000000,3438.0,3450.0,3427.0,3438.0,97,3439.0,380,101703,3495827680.0,1430754
2020-03-10 09:03:41.578000000,3438.0,3450.0,3427.0,3438.0,49,3439.0,380,101772,3498199900.0,1430718
2020-03-10 09:03:42.071000000,3438.0,3450.0,3427.0,3437.0,286,3438.0,8,101837,3500434690.0,1430751
2020-03-10 09:03:42.575000000,3439.0,3450.0,3427.0,3438.0,42,3439.0,374,101915,3503116340.0,1430689
2020-03-10 09:03:43.077000000,3439.0,3450.0,3427.0,3439.0,24,3440.0,1769,102415,3520311180.0,1430496
2020-03-10 09:03:43.574000000,3438.0,3450.0,3427.0,3439.0,310,3440.0,1737,102496,3523097110.0,1430467
2020-03-10 09:03:44.068000000,3440.0,3450.0,3427.0,3439.0,335,3440.0,1659,102525,3524094310.0,1430484
2020-03-10 09:03:44.577000000,3440.0,3450.0,3427.0,3439.0,243,3440.0,1102,103214,3547794580.0,1430930
2020-03-10 09:03:45.073000000,3439.0,3450.0,3427.0,3439.0,243,3440.0,961,103370,3553160820.0,1431026
2020-03-10 09:03:45.577000000,3440.0,3450.0,3427.0,3439.0,194,3440.0,946,103441,3555602730.0,1431063
